Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2020-01-15,0.6896551251411438,4.13129997253418,64.0,1.3065500259399414,57.810001373291016,97.2300033569336,1.113089919090271,1552.0999755859375,63.60696792602539,70.84510040283203,18.793800354003903,116.831298828125,5.8871002197265625,0.9670699834823608,109.85399627685548,14.3996000289917,7642.7998046875,3289.2900390625,23916.580078125,33.380001068115234,3768.9599609375,1.787999987602234,12.420000076293944
2020-01-16,0.6907795071601868,4.174200057983398,64.62000274658203,1.3037999868392944,58.52000045776367,97.31999969482422,1.1154004335403442,1549.0,63.6285514831543,70.71800231933594,18.782699584960938,116.46324920654295,5.875349998474121,0.963699996471405,109.88300323486328,14.378700256347656,7609.7998046875,3316.81005859375,23933.130859375,29.790000915527344,3774.139892578125,1.809000015258789,12.31999969482422
2020-01-17,0.6901001930236816,4.183599948883057,64.8499984741211,1.3039000034332275,58.540000915527344,97.61000061035156,1.1139578819274902,1558.800048828125,63.57823944091797,70.94560241699219,18.76300048828125,115.46762084960938,5.855100154876709,0.9648799896240234,110.1750030517578,14.401769638061523,7674.60009765625,3329.6201171875,24041.259765625,28.600000381469727,3808.260009765625,1.8359999656677248,12.100000381469728
2020-01-20,0.6881791353225708,4.161600112915039,64.8499984741211,1.3063600063323977,58.540000915527344,97.61000061035156,1.1094592809677124,1558.800048828125,63.57823944091797,71.03469848632812,18.656299591064453,115.46762084960938,5.890769958496094,0.968209981918335,110.18000030517578,14.477490425109863,7651.39990234375,3329.6201171875,24083.509765625,28.600000381469727,3799.030029296875,1.8359999656677248,12.100000381469728
2020-01-21,0.6876397132873535,4.188499927520752,64.58999633789062,1.3045400381088257,58.34000015258789,97.52999877929688,1.109693169593811,1556.4000244140625,63.44149017333984,71.03099822998047,18.65369987487793,116.68067169189452,5.91077995300293,0.9683799743652344,110.1729965209961,14.49180030822754,7610.7001953125,3320.7900390625,23864.560546875,27.65999984741211,3789.1201171875,1.7690000534057615,12.850000381469728
2020-01-22,0.684689998626709,4.210899829864502,63.209999084472656,1.3073500394821167,56.7400016784668,97.52999877929688,1.108561396598816,1555.300048828125,63.5566520690918,71.16999816894531,18.7593994140625,117.09062957763672,5.93310022354126,0.9688000082969666,109.90799713134766,14.481900215148926,7571.89990234375,3321.75,24031.349609375,30.700000762939453,3769.7900390625,1.7690000534057615,12.90999984741211
2020-01-23,0.6842987537384033,4.181300163269043,62.040000915527344,1.3138999938964844,55.59000015258789,97.69000244140624,1.1096439361572266,1564.5999755859375,63.3623161315918,71.0781021118164,18.700410842895508,117.91053771972656,5.9196600914001465,0.9674000144004822,109.72799682617188,14.32900047302246,7507.7001953125,3325.5400390625,23795.439453125,31.950000762939453,3736.85009765625,1.7400000095367432,12.979999542236328
2020-01-24,0.6839804649353027,4.169099807739258,60.68999862670898,1.3127000331878662,54.18999862670898,97.8499984741211,1.1055220365524292,1571.0999755859375,63.09612274169922,71.32099914550781,18.74920082092285,118.86422729492188,5.929200172424316,0.9695000052452089,109.552001953125,14.36769962310791,7586.0,3295.469970703125,23827.1796875,34.54999923706055,3779.159912109375,1.680999994277954,14.5600004196167
2020-01-27,0.680188775062561,4.1595001220703125,59.31999969482422,1.3158999681472778,53.13999938964844,97.95999908447266,1.102535843849182,1576.800048828125,62.67156219482422,71.32499694824219,18.862499237060547,120.71312713623048,5.944779872894287,0.9699400067329408,108.802001953125,14.449359893798828,7412.10009765625,3243.6298828125,23343.509765625,37.720001220703125,3677.840087890625,1.6050000190734863,18.229999542236328
2020-01-28,0.6761700510978699,4.206099987030029,59.5099983215332,1.3187700510025024,53.47999954223633,98.0199966430664,1.101976990699768,1569.199951171875,63.21122741699219,71.44000244140625,18.89200019836425,119.76776885986328,5.942800045013428,0.9698500037193298,108.91999816894533,14.580300331115724,7480.7001953125,3276.239990234375,23215.7109375,36.41999816894531,3719.219970703125,1.6410000324249268,16.280000686645508
2020-01-29,0.6764206886291504,4.193399906158447,59.810001373291016,1.3164000511169434,53.33000183105469,97.98999786376952,1.1022562980651855,1569.800048828125,63.17529678344727,71.23040008544922,18.724050521850582,120.93904876708984,5.940999984741211,0.97298002243042,109.13200378417967,14.542799949645996,7483.60009765625,3273.39990234375,23379.400390625,35.72999954223633,3736.360107421875,1.593999981880188,16.389999389648438
2020-01-30,0.6752194762229919,4.228899955749512,58.290000915527344,1.319700002670288,52.13999938964844,97.87000274658205,1.1016855239868164,1583.5,63.240047454833984,71.30000305175781,18.681900024414062,120.95571899414062,5.95665979385376,0.9731799960136414,108.98699951171876,14.591699600219728,7382.0,3283.659912109375,22977.75,37.4900016784668,3690.780029296875,1.5579999685287476,15.489999771118164
2020-01-31,0.6708257794380188,4.242199897766113,58.15999984741211,1.3211300373077393,51.560001373291016,97.38999938964844,1.1029127836227417,1582.9000244140625,62.9809684753418,71.63999938964844,18.780799865722656,122.0600357055664,5.97415018081665,0.969410002231598,108.8769989013672,14.74020004272461,7286.0,3225.52001953125,23205.1796875,40.34999847412109,3640.909912109375,1.5199999809265137,18.84000015258789
2020-02-03,0.66936194896698,4.282599925994873,54.45000076293945,1.3240400552749634,50.11000061035156,97.8000030517578,1.1089794635772705,1577.199951171875,62.970890045166016,71.49649810791016,18.86640930175781,121.96117401123048,5.975039958953857,0.9633600115776062,108.37200164794922,14.99740982055664,7326.2998046875,3248.919921875,22971.939453125,41.810001373291016,3661.27001953125,1.5199999809265137,17.969999313354492
2020-02-04,0.6690497994422913,4.246799945831299,53.959999084472656,1.3293999433517456,49.61000061035156,97.95999908447266,1.1062926054000854,1550.4000244140625,63.34661483764648,71.31410217285156,18.81439971923828,120.31871032714844,5.98360013961792,0.9656999707221984,108.61199951171876,14.866399765014648,7439.7998046875,3297.590087890625,23084.58984375,39.43999862670898,3732.280029296875,1.6030000448226929,16.049999237060547
2020-02-05,0.6731785535812378,4.253699779510498,55.27999877929688,1.3282400369644165,50.75,98.2699966430664,1.1047282218933103,1557.800048828125,63.606712341308594,71.0999984741211,18.671289443969727,119.00305938720705,5.977719783782959,0.9692699909210204,109.4469985961914,14.76749038696289,7482.5,3334.68994140625,23319.560546875,37.880001068115234,3777.840087890625,1.64900004863739,15.149999618530272
2020-02-06,0.6751797795295715,4.23360013961792,54.93000030517578,1.3284300565719604,50.95000076293945,98.5,1.100231051445007,1565.0999755859375,63.65726089477539,71.18000030517578,18.58760070800781,119.5393524169922,5.980899810791016,0.9732999801635742,109.81400299072266,14.741999626159668,7504.7998046875,3345.780029296875,23873.58984375,36.43999862670898,3805.52001953125,1.6440000534057615,14.960000038146973
2020-02-07,0.6733997464179993,4.280799865722656,54.470001220703125,1.3284000158309937,50.31999969482422,98.68000030517578,1.0982975959777832,1568.5999755859375,63.56336212158203,71.47000122070312,18.63969993591309,121.03101348876952,5.98769998550415,0.9745000004768372,109.96800231933594,14.903329849243164,7466.7001953125,3327.7099609375,23827.98046875,37.5099983215332,3798.489990234375,1.5779999494552612,15.470000267028809
2020-02-10,0.6672316193580627,4.320400238037109,53.27000045776367,1.330960035324097,49.56999969482422,98.83000183105467,1.0949305295944214,1574.699951171875,63.65008544921875,71.5155029296875,18.800249099731445,121.36617279052734,5.986939907073975,0.9766600131988524,109.6449966430664,15.071000099182127,7446.89990234375,3352.090087890625,23685.98046875,39.0099983215332,3793.179931640625,1.5470000505447388,15.039999961853027
2020-02-11,0.6690099835395813,4.320974826812744,54.0099983215332,1.3316999673843384,49.93999862670898,98.72000122070312,1.0913456678390503,1565.5999755859375,63.69344329833984,71.27999877929688,18.702699661254883,120.75444793701172,6.00570011138916,0.9771000146865844,109.76599884033205,14.953499794006348,7499.39990234375,3357.75,23685.98046875,37.52000045776367,3825.840087890625,1.590000033378601,15.18000030517578
2020-02-12,0.6720998883247375,4.327530860900879,55.790000915527344,1.3290400505065918,51.16999816894531,99.0500030517578,1.091941475868225,1567.4000244140625,63.85959243774414,71.27529907226562,18.64200019836425,120.14280700683594,6.015999794006348,0.975600004196167,109.84300231933594,14.791600227355955,7534.39990234375,3379.449951171875,23861.2109375,35.58000183105469,3854.429931640625,1.6299999952316284,13.739999771118164
2020-02-13,0.6713197827339172,4.354499816894531,56.34000015258789,1.3256100416183472,51.41999816894531,99.06999969482422,1.0875948667526243,1575.0999755859375,63.881324768066406,71.29620361328125,18.640399932861328,120.6036148071289,6.0441999435424805,0.9775599837303162,109.84600067138672,14.865500450134276,7452.0,3373.93994140625,23827.73046875,35.84000015258789,3846.739990234375,1.6169999837875366,14.149999618530272
2020-02-14,0.6721997857093811,4.346766948699951,57.31999969482422,1.326390027999878,52.04999923706055,99.12000274658205,1.0845986604690552,1582.699951171875,63.87403106689453,71.26850128173828,18.59510040283203,121.13157653808594,6.039700031280518,0.978879988193512,109.75800323486328,14.904959678649902,7409.10009765625,3380.159912109375,23687.58984375,35.93000030517578,3840.969970703125,1.5880000591278076,13.68000030517578
2020-02-17,0.6725989580154419,4.296999931335449,57.31999969482422,1.3245199918746948,52.04999923706055,99.12000274658205,1.0841753482818604,1582.699951171875,63.87403106689453,71.51480102539062,18.542999267578125,121.13157653808594,6.054200172424316,0.981689989566803,109.79100036621094,14.881400108337402,7433.2998046875,3380.159912109375,23523.240234375,35.93000030517578,3853.27001953125,1.5880000591278076,13.68000030517578
2020-02-18,0.6711999773979187,4.326499938964844,57.75,1.3235000371932983,52.04999923706055,99.45999908447266,1.0840108394622805,1600.0,63.74399948120117,71.34919738769531,18.549999237060547,121.96117401123048,6.04670000076294,0.980400025844574,109.83000183105467,14.975700378417969,7382.0,3370.2900390625,23193.80078125,33.470001220703125,3836.5400390625,1.555999994277954,14.829999923706056
2020-02-19,0.6696000099182129,4.354800224304199,59.119998931884766,1.325369954109192,53.290000915527344,99.5999984741211,1.079540491104126,1607.5,63.77290344238281,71.57499694824219,18.58894920349121,121.95278930664062,6.064000129699707,0.9829000234603882,109.91899871826172,15.00160026550293,7457.0,3386.14990234375,23400.69921875,32.27000045776367,3865.179931640625,1.5700000524520874,14.380000114440918
2020-02-20,0.6684000492095947,4.363999843597412,59.310001373291016,1.3220399618148804,53.77999877929688,99.87000274658205,1.081009864807129,1616.5999755859375,63.881324768066406,71.82749938964844,18.55010032653809,122.9081039428711,6.083000183105469,0.9835000038146972,111.20999908447266,14.9822998046875,7436.60009765625,3373.22998046875,23479.150390625,33.15999984741211,3822.97998046875,1.524999976158142,15.5600004196167
2020-02-21,0.6613800525665283,4.392300128936768,58.5,1.3259799480438232,53.380001068115234,99.26000213623048,1.078799843788147,1644.5999755859375,63.823509216308594,72.11000061035156,18.847400665283203,124.05613708496094,6.102399826049805,0.9837599992752076,111.9540023803711,15.113900184631348,7403.89990234375,3337.75,23386.740234375,35.869998931884766,3800.3798828125,1.4709999561309814,17.079999923706055
2020-02-24,0.6606900691986084,4.389800071716309,56.29999923706055,1.3252999782562256,51.43000030517578,99.29000091552734,1.0839051008224487,1672.4000244140625,63.13704299926758,71.88680267333984,19.007709503173828,125.90811920166016,6.109189987182617,0.9788399934768676,111.55699920654295,15.05998992919922,7156.7998046875,3225.889892578125,23386.740234375,39.52999877929688,3647.97998046875,1.3769999742507937,25.030000686645508
2020-02-25,0.6612007021903992,4.386600017547607,54.95000076293945,1.3287400007247925,49.900001525878906,98.97000122070312,1.0849199295043943,1646.9000244140625,62.69630813598633,72.04669952392578,19.03660011291504,126.5784912109375,6.115200042724609,0.9797800183296204,110.85700225830078,15.11340045928955,7017.89990234375,3128.2099609375,22605.41015625,42.5,3572.510009765625,1.3300000429153442,27.850000381469727
2020-02-26,0.6605198383331299,4.386799812316895,53.43000030517578,1.3279199600219729,48.72999954223633,99.0,1.0881996154785156,1640.0,62.761322021484375,71.87000274658203,19.059999465942383,125.90811920166016,6.147299766540527,0.9758999943733216,110.28600311279295,15.214980125427246,7042.5,3116.389892578125,22426.189453125,43.400001525878906,3577.679931640625,1.309999942779541,27.559999465942383
2020-02-27,0.6546516418457031,4.449100017547607,52.18000030517578,1.334529995918274,47.09000015258789,98.44000244140624,1.088589429855347,1640.0,61.91593170166016,71.66339874267578,19.286619186401367,127.27404022216795,6.160099983215332,0.97639000415802,110.36299896240234,15.270000457763672,6796.39990234375,2978.760009765625,21948.23046875,49.41999816894531,3455.919921875,1.2990000247955322,39.15999984741211
2020-02-28,0.6580203175544739,4.484799861907959,50.52000045776367,1.3386199474334717,44.7599983215332,98.12999725341795,1.0997228622436523,1564.0999755859375,62.16886901855469,71.93000030517578,19.458969116210938,130.1483612060547,6.206769943237305,0.96875,109.66000366210938,15.470000267028809,6580.60009765625,2954.219970703125,21142.9609375,51.25,3329.489990234375,1.1269999742507937,40.11000061035156
2020-03-02,0.6516313552856445,4.441299915313721,51.900001525878906,1.3407100439071655,46.75,97.36000061035156,1.1051311492919922,1592.300048828125,62.64057159423828,72.1500015258789,19.82309913635254,129.19076538085938,6.249269962310791,0.9639800190925598,107.6969985961914,15.758399963378906,6654.89990234375,3090.22998046875,21344.080078125,48.33000183105469,3338.830078125,1.0880000591278076,33.41999816894531
2020-03-03,0.6547498106956482,4.472400188446045,51.86000061035156,1.332509994506836,47.18000030517578,97.1500015258789,1.114404797554016,1642.0999755859375,62.372047424316406,72.82499694824219,19.405000686645508,131.1966094970703,6.171299934387207,0.9581000208854676,108.48699951171876,15.39490032196045,6718.2001953125,3003.3701171875,21082.73046875,50.79999923706055,3371.969970703125,1.0099999904632568,36.81999969482422
2020-03-04,0.6582195162773132,4.513199806213379,51.130001068115234,1.3377599716186523,46.77999877929688,97.33999633789062,1.118067979812622,1641.0999755859375,63.22844314575195,73.34200286865234,19.43160057067871,129.8034210205078,6.112199783325195,0.9556499719619752,107.03700256347656,15.399399757385254,6815.60009765625,3130.1201171875,21100.060546875,50.59000015258789,3420.56005859375,0.9919999837875366,31.989999771118164
2020-03-05,0.6626901030540466,4.583399772644043,49.9900016784668,1.3384599685668943,45.900001525878906,96.81999969482422,1.113908290863037,1666.4000244140625,62.43009948730469,74.0425033569336,19.517200469970703,133.03443908691406,6.079800128936768,0.95660001039505,107.677001953125,15.25450038909912,6705.39990234375,3023.93994140625,21329.119140625,52.58000183105469,3363.580078125,0.9259999990463256,39.619998931884766
2020-03-06,0.6615506410598755,4.606200218200684,45.27000045776367,1.3393800258636477,41.27999877929688,95.9499969482422,1.1223849058151243,1670.800048828125,61.72613906860352,73.8551025390625,19.81450080871582,139.95811462402344,6.102530002593994,0.945800006389618,106.2480010986328,15.586000442504885,6462.60009765625,2972.3701171875,20749.75,65.0199966430664,3232.070068359375,0.7059999704360962,41.93999862670898
2020-03-09,0.6613581776618958,4.589799880981445,34.36000061035156,1.362220048904419,31.1299991607666,94.9000015258789,1.1386020183563232,1674.5,59.06983184814453,73.99530029296875,21.0575008392334,143.75144958496094,6.121079921722412,0.9274500012397766,103.93800354003906,16.064929962158203,5965.7998046875,2746.56005859375,19698.759765625,115.91999816894533,2959.070068359375,0.4990000128746032,54.459999084472656
2020-03-10,0.6597998738288879,4.722899913787842,37.220001220703125,1.3658000230789185,34.36000061035156,96.41000366210938,1.139796018600464,1659.0999755859375,59.97705459594727,74.40599822998047,20.81222915649414,136.3829345703125,6.157400131225586,0.9283599853515624,103.11199951171876,16.051010131835938,5960.2001953125,2882.22998046875,19867.119140625,92.93000030517578,2910.02001953125,0.7480000257492065,47.29999923706055
2020-03-11,0.6499098539352417,4.642099857330322,35.790000915527344,1.3731800317764282,32.97999954223633,96.51000213623048,1.1316505670547483,1641.4000244140625,58.67066955566406,74.20500183105469,20.789400100708008,131.36441040039062,6.170619964599609,0.93681001663208,105.0260009765625,15.94569969177246,5876.5,2741.3798828125,19416.060546875,105.25,2905.56005859375,0.8199999928474426,53.900001525878906
2020-03-12,0.647939920425415,4.813799858093262,33.220001220703125,1.3773000240325928,31.5,97.47000122070312,1.1261515617370603,1589.300048828125,56.32644271850586,74.76000213623047,21.41659927368164,132.17843627929688,6.211100101470947,0.9389500021934508,104.5500030517578,16.24839973449707,5237.5,2480.639892578125,18559.630859375,123.4499969482422,2545.22998046875,0.8489999771118164,75.47000122070312
2020-03-13,0.6274116039276123,4.790200233459473,33.849998474121094,1.394279956817627,31.729999542236328,98.75,1.1184931993484497,1515.699951171875,58.09730529785156,75.30000305175781,21.967199325561523,129.19076538085938,6.316199779510498,0.9446499943733216,104.61000061035156,16.561800003051758,5366.10009765625,2711.02001953125,17431.05078125,118.4800033569336,2586.02001953125,0.9509999752044678,57.83000183105469
2020-03-16,0.6177682876586914,4.85260009765625,30.049999237060547,1.3797800540924072,28.700000762939453,98.08999633789062,1.115536093711853,1485.9000244140625,54.90395736694336,73.90399932861328,21.80861091613769,137.5579071044922,6.282869815826416,0.9463000297546388,106.68800354003906,16.247159957885742,5151.10009765625,2386.1298828125,17002.0390625,128.5,2450.3701171875,0.7279999852180481,82.69000244140625
2020-03-17,0.6099420189857483,4.999000072479248,28.729999542236328,1.4010599851608276,26.950000762939453,99.58000183105467,1.1163206100463867,1524.9000244140625,55.41926574707031,75.15499877929688,22.60099029541016,128.38514709472656,6.429299831390381,0.9475299715995787,106.1750030517578,16.598499298095703,5294.89990234375,2529.18994140625,17011.529296875,133.32000732421875,2530.5,0.996999979019165,75.91000366210938
2020-03-18,0.5992200374603271,5.009699821472168,24.8799991607666,1.4239200353622437,20.3700008392334,101.16000366210938,1.101552128791809,1477.300048828125,52.97342300415039,74.01239776611328,22.960599899291992,121.14263153076172,6.399700164794922,0.9596499800682068,107.3769989013672,16.52429962158203,5080.60009765625,2398.10009765625,16726.55078125,166.7899932861328,2385.820068359375,1.2660000324249268,76.44999694824219
2020-03-19,0.5809798836708069,5.103961944580078,28.46999931335449,1.444499969482422,25.21999931335449,102.76000213623048,1.0961546897888184,1478.5999755859375,51.783164978027344,74.98200225830078,23.64971923828125,124.4407196044922,6.47189998626709,0.9666299819946288,108.36000061035156,17.092529296875,5151.60009765625,2409.389892578125,16552.830078125,164.05999755859375,2454.080078125,1.11899995803833,72.0
2020-03-20,0.5742902159690857,5.094200134277344,26.979999542236328,1.449820041656494,22.43000030517578,102.81999969482422,1.0657345056533811,1484.0,50.62194061279297,75.15969848632812,24.0457706451416,133.7981414794922,6.541319847106934,0.9887199997901917,111.29100036621094,17.341989517211914,5190.7998046875,2304.919921875,16552.830078125,190.0800018310547,2548.5,0.9380000233650208,66.04000091552734
2020-03-23,0.5753309726715088,5.045499801635742,27.030000686645508,1.445940017700195,23.36000061035156,102.48999786376952,1.0694386959075928,1567.0,49.8090934753418,75.62210083007812,24.7462100982666,139.31185913085938,6.557209968566895,0.985069990158081,110.46199798583984,17.672449111938477,4993.89990234375,2237.39990234375,16887.779296875,185.67999267578125,2485.5400390625,0.7639999985694885,61.59000015258789
2020-03-24,0.5876600742340088,5.14169979095459,27.14999961853028,1.4476900100708008,24.01000022888184,101.73999786376952,1.0764610767364502,1660.199951171875,51.86300277709961,76.50599670410156,25.336200714111328,136.7186737060547,6.54670000076294,0.9817000031471252,110.8270034790039,17.755199432373047,5446.0,2447.330078125,18092.349609375,170.86000061035156,2715.110107421875,0.8159999847412109,61.66999816894531
2020-03-25,0.597550094127655,5.098100185394287,27.38999938964844,1.4438999891281128,24.489999771118164,101.0500030517578,1.080263614654541,1632.300048828125,53.32180404663086,77.26000213623047,24.768699645996094,136.40817260742188,6.436299800872803,0.9799699783325196,111.12000274658205,17.495100021362305,5688.2001953125,2475.56005859375,19546.630859375,144.02999877929688,2800.139892578125,0.8579999804496765,63.95000076293945
2020-03-26,0.5908098220825195,5.033699989318848,26.34000015258789,1.4217100143432615,22.600000381469727,99.41999816894533,1.0889569520950315,1650.0999755859375,55.76035690307617,75.84549713134766,24.008100509643555,137.07960510253906,6.418600082397461,0.9762399792671204,110.8759994506836,17.276399612426758,5815.7001953125,2630.070068359375,18664.599609375,150.05999755859375,2847.780029296875,0.8109999895095825,61.0
2020-03-27,0.60791015625,5.022600173950195,24.93000030517578,1.4037400484085083,21.51000022888184,98.37000274658205,1.1048258543014526,1623.9000244140625,55.90551376342773,74.72560119628906,23.23710060119629,140.7385711669922,6.399799823760986,0.9616600275039672,109.10900115966795,17.299400329589844,5510.2998046875,2541.469970703125,19389.4296875,175.8800048828125,2728.64990234375,0.7490000128746033,65.54000091552734
2020-03-30,0.618058443069458,5.104629039764404,22.76000022888184,1.4046900272369385,20.09000015258789,99.18000030517578,1.113908290863037,1622.0,56.38447570800781,75.46499633789062,23.594600677490234,139.58042907714844,6.459799766540527,0.950469970703125,107.41300201416016,17.901840209960938,5563.7001953125,2626.64990234375,19084.970703125,174.22000122070312,2765.6201171875,0.6700000166893005,57.08000183105469
2020-03-31,0.6168993711471558,5.192699909210205,22.739999771118164,1.417870044708252,20.479999542236328,99.0500030517578,1.1030466556549072,1583.4000244140625,55.93453979492188,75.4000015258789,23.83300018310547,138.44747924804688,6.565040111541748,0.959999978542328,108.03500366210938,17.920900344848633,5672.0,2584.590087890625,18917.009765625,170.5500030517578,2786.89990234375,0.6980000138282776,53.540000915527344
2020-04-01,0.6136998534202576,5.203499794006348,24.739999771118164,1.4077999591827393,20.309999465942383,99.66999816894533,1.102657437324524,1578.199951171875,54.39912414550781,75.32499694824219,23.7509994506836,140.3871612548828,6.612989902496338,0.9615100026130676,107.50800323486328,17.742300033569336,5454.60009765625,2470.5,18065.41015625,158.97999572753906,2680.300048828125,0.6349999904632568,57.060001373291016
2020-04-02,0.6091395616531372,5.248199939727783,29.940000534057617,1.4151400327682495,25.31999969482422,100.18000030517578,1.0953621864318848,1625.699951171875,54.82218170166016,77.56999969482422,24.21553039550781,141.2779998779297,6.707300186157227,0.966189980506897,107.25700378417967,18.1294002532959,5480.2001953125,2526.89990234375,17818.720703125,162.64999389648438,2688.489990234375,0.6269999742507935,50.90999984741211
2020-04-03,0.6063215136528015,5.255300045013428,34.11000061035156,1.4129300117492676,28.34000015258789,100.58000183105467,1.0847399234771729,1633.699951171875,53.64786529541016,77.13999938964844,24.23530006408692,141.61419677734375,6.632299900054932,0.9742199778556824,108.0009994506836,18.471900939941406,5415.5,2488.64990234375,17820.189453125,141.67999267578125,2662.989990234375,0.5870000123977661,46.79999923706055
2020-04-06,0.5994700789451599,5.348499774932861,33.04999923706055,1.4251999855041504,26.07999992370605,100.69000244140624,1.0806955099105835,1677.0,54.95345687866211,76.2300033569336,25.261999130249023,141.2444610595703,6.739999771118164,0.9771999716758728,108.69300079345705,19.24860000610352,5582.39990234375,2663.679931640625,18576.30078125,144.19000244140625,2795.969970703125,0.6759999990463257,45.2400016784668
2020-04-07,0.6117599606513977,5.285299777984619,31.8700008392334,1.411229968070984,23.6299991607666,99.9800033569336,1.0803803205490112,1664.800048828125,54.95345687866211,75.96489715576172,24.542400360107425,139.7652587890625,6.765699863433838,0.9779599905014038,109.11499786376952,18.58686065673828,5704.5,2659.409912109375,18950.1796875,139.1300048828125,2857.669921875,0.7360000014305115,46.70000076293945
2020-04-08,0.6152199506759644,5.221700191497803,32.84000015258789,1.4013999700546265,25.09000015258789,100.12000274658205,1.0895144939422607,1665.4000244140625,56.38312530517578,76.66000366210938,24.31159019470215,138.74835205078125,6.757689952850342,0.969190001487732,108.6510009765625,18.23189926147461,5677.7001953125,2749.97998046875,19353.240234375,141.4600067138672,2851.27001953125,0.7639999985694885,43.34999847412109
2020-04-09,0.6235308051109314,5.123499870300293,31.479999542236328,1.40038001537323,22.76000022888184,99.5199966430664,1.0863661766052246,1736.199951171875,60.07389831542969,75.95899963378906,23.98450088500977,139.0005340576172,6.772900104522705,0.9718199968338012,108.9219970703125,18.20050048828125,5842.7001953125,2789.820068359375,19345.76953125,129.8800048828125,2892.7900390625,0.7289999723434448,41.66999816894531
2020-04-10,0.6332600712776184,5.105800151824951,31.479999542236328,1.39860999584198,22.76000022888184,99.5199966430664,1.0927408933639526,1736.199951171875,60.07389831542969,76.6500015258789,23.67639923095703,139.0005340576172,6.686100006103516,0.9668599963188172,108.56099700927734,18.031099319458008,5842.7001953125,2789.820068359375,19498.5,129.8800048828125,2892.7900390625,0.7289999723434448,41.66999816894531
2020-04-13,0.6335208415985107,5.105500221252441,31.739999771118164,1.39683997631073,22.40999984741211,99.3499984741211,1.0932666063308716,1744.800048828125,59.21324920654297,76.16649627685547,23.4468002319336,137.73143005371094,6.722799777984619,0.965839982032776,108.33599853515624,18.027040481567383,5842.7001953125,2761.6298828125,19043.400390625,114.44000244140624,2892.7900390625,0.7490000128746033,41.16999816894531
2020-04-14,0.6401106119155884,5.198500156402588,29.600000381469727,1.387310028076172,20.11000061035156,98.88999938964844,1.0922993421554563,1756.699951171875,59.461204528808594,76.91000366210938,23.5851993560791,137.69781494140625,6.767330169677734,0.9664000272750854,107.6230010986328,18.096799850463867,5791.2998046875,2846.06005859375,19638.810546875,115.4800033569336,2917.739990234375,0.7519999742507935,37.7599983215332
2020-04-15,0.6434298753738403,5.162000179290772,27.690000534057617,1.3880900144577026,19.8700008392334,99.45999908447266,1.098538875579834,1727.199951171875,58.90686798095703,75.93099975585938,23.36199951171875,141.34530639648438,6.816530227661133,0.9599199891090392,107.10399627685548,18.29030036926269,5597.7001953125,2783.360107421875,19550.08984375,120.37999725341795,2808.199951171875,0.6380000114440918,40.84000015258789
2020-04-16,0.6308901309967041,5.236999988555908,27.81999969482422,1.411910057067871,19.8700008392334,100.02999877929688,1.0905101299285889,1720.4000244140625,58.84850692749024,77.2125015258789,24.239200592041016,142.95053100585938,6.897029876708984,0.9650999903678894,107.60900115966795,18.656200408935547,5628.39990234375,2799.550048828125,19290.19921875,115.0999984741211,2812.35009765625,0.609000027179718,40.11000061035156
2020-04-17,0.6358600854873657,5.230899810791016,28.07999992370605,1.4039499759674072,18.270000457763672,99.77999877929688,1.0858471393585205,1689.199951171875,59.14753723144531,77.56999969482422,23.76020050048828,141.03436279296875,6.922100067138672,0.9692000150680542,107.94499969482422,18.662059783935547,5787.0,2874.56005859375,19897.259765625,95.91000366210938,2888.300048828125,0.6539999842643738,38.150001525878906
2020-04-20,0.6340188980102539,5.232699871063232,25.56999969482422,1.4048000574111938,-37.630001068115234,99.95999908447266,1.0866966247558594,1701.5999755859375,58.2576904296875,76.55999755859375,24.026649475097656,142.1689910888672,6.904399871826172,0.9678300023078918,107.66999816894533,18.798799514770508,5812.7998046875,2823.159912109375,19669.119140625,226.1300048828125,2909.5,0.6259999871253967,43.83000183105469
2020-04-21,0.6345701217651367,5.315400123596191,19.32999992370605,1.412919998168945,10.010000228881836,100.26000213623048,1.0864840745925903,1678.199951171875,57.19277191162109,77.20999908447266,24.010719299316406,143.95909118652344,6.940599918365479,0.9678999781608582,107.66899871826172,18.77429962158203,5641.0,2736.56005859375,19280.779296875,325.1499938964844,2791.340087890625,0.5709999799728394,45.40999984741211
2020-04-22,0.6293998956680298,5.315000057220459,20.3700008392334,1.4189000129699707,13.779999732971191,100.38999938964844,1.0856467485427856,1728.699951171875,57.696048736572266,76.96939849853516,24.36860084533692,142.48826599121094,6.974699974060059,0.9697700142860411,107.72100067138672,18.956199645996094,5770.60009765625,2799.31005859375,19137.94921875,236.8000030517578,2834.89990234375,0.6190000176429749,41.97999954223633
2020-04-23,0.6298998594284058,5.456900119781494,21.32999992370605,1.4183800220489502,16.5,100.43000030517578,1.080964207649231,1733.300048828125,57.66685104370117,76.4000015258789,24.47929954528809,143.24472045898438,6.980400085449219,0.9726999998092652,107.81300354003906,18.98460960388184,5826.60009765625,2797.800048828125,19429.439453125,211.0,2852.4599609375,0.6129999756813049,41.380001068115234
