Date,AUDUSD,USDBRL,Brent,USDCAD,WTI,DXY,EURUSD,Gold,HYG,USDINR,USDMXN,TLT,USDTRY,USDCHF,USDJPY,USDZAR,FTSE,SPX,NIKKEI,OVX,EUROSTOXX,US10Y,VIX
2018-11-07,0.0042430148536707,0.0094329019575746,-0.0008321437354462,0.0005414657817923,-0.008718184497978,-0.0033277869243214,0.0022395351045813,0.0019591045806832,0.0057781790444436,0.0050654189564749,-0.0081870240334886,0.0013342136662396,0.0076957353930457,-0.0026124333474626,0.0010325871870359,-0.0029324049501405,0.0108207877935739,0.020987078560774,-0.0028010077490266,-0.0327410874851704,0.0120058809422022,-0.0003111646247699,-0.1963827419300698
2018-11-08,0.0044501490003972,-0.0078768966409027,-0.0198997339736579,-4.57168887673708e-05,-0.016348247538583,0.0066445364029446,-0.0003889112093649,-0.0026948093485058,-0.0024727398456057,-0.0116752387250413,0.0077741468294961,-8.976462047302999e-05,0.0004475461620568,0.0002195700731599,0.001621772081051,-0.013339244271102,0.0032824255344741,-0.0025120689884914,0.0179988999159951,-0.0251238615889781,-0.0026403874952903,0.0065146525922538,0.0217661981070866
2018-11-09,-0.0012506447179356,0.0076907049603427,-0.0066747562247148,0.002064082607497,-0.0079431090298982,0.0027900226644436,-0.0057576179926788,-0.0135843686685828,-0.0056732602969392,0.0071586797568384,0.0151859982178483,0.0074387317293478,0.0172711377338664,0.0037860309055943,0.0035692860695483,0.0146464496416103,-0.004969881158212,-0.0092415859153724,-0.0105805588588789,0.0853034053751697,-0.0025081177355332,-0.0140123971925725,0.0375631778014639
2018-11-12,-0.0054931393865342,-0.0079588531532319,-0.0008552752807702,0.0038047325212097,-0.0043289831814481,0.0064798091328552,-0.0038237886881901,-0.0042363941174127,-0.0061836294192444,-0.0059159599802913,-0.0031391738792992,0.0065075659641859,0.0006925102777532,0.000298334361305,-0.0009394445496152,0.0153995484342677,-0.0073737066202384,-0.0198981509854674,0.0008818869247843,0.1341722411631368,-0.0110251061056275,-0.0009411083242858,0.1638141754056591
2018-11-13,-0.007129249973677,0.0098723230906752,-0.0686160581245424,0.0037147844123263,-0.0733766466202831,-0.0024635391117036,-0.0081209928373083,-0.0017497173022614,-0.0016706968372975,0.0097494637958237,0.0124448640614848,-0.000614277072738,0.0020086047164352,0.0042755785107682,-0.0013184515186539,0.008184108311323,9.92006800455642e-05,-0.0014830188221738,-0.0208427307173878,0.3277863194362954,0.0095780350329606,-0.0129523615240937,-0.0212511230439702
2018-11-14,0.0077365759795562,0.0092497414693375,0.0098792733939471,-0.0013148488903942,0.0100054681425149,-0.0051519947474217,0.0068986828608155,0.0072287077520842,-0.0019133117909734,-0.0086461423668707,0.0050323279799887,0.0006142770727379,0.0011324981684764,-0.004375013408932,0.0008176567621419,-0.0021125247047837,-0.0028393784592617,-0.0075961888184505,0.0016474309106557,-0.1685237986693123,-0.0060527138635887,-0.0079809189460933,0.0596250986180332
2018-11-15,0.0004772909478835,-0.0050107053356326,0.0075335595009467,0.0016923367232796,0.0037263655253099,0.0013420458439764,5.659312249609174e-05,0.0040484413255411,-0.0002396743567596,-0.0020697009270514,-0.0032709282177448,-0.000439024517609,-0.0038463707512678,9.943489816378604e-05,-0.001979288095304,-0.0044760485847865,0.0005969663434006,0.0105380327426419,-0.0019638599812602,-0.0704051580987644,-0.0047063329461322,-0.000641184718475,-0.0616251450611133
2018-11-16,0.0050772795231642,0.0,0.0020992567991701,-0.005677787017924,0.0,-0.0047569798167614,0.0011543485143173,0.0065746453782541,-0.0029977438967078,-0.0070454901546724,-0.0069944820595941,0.0057713220525777,-0.0116250598812868,0.0007950050270902,-7.927725483951475e-05,-0.0117621795904245,-0.0034301584061732,0.0022208375374839,-0.0056701197426643,-0.078448297689654,-0.0030042380718635,-0.0142121737763515,-0.0966123392690457
2018-11-19,0.006346460985034,-0.0106048453004038,0.0004492516528028,-0.0019377149132908,0.0052994161107054,-0.0029066642905638,0.007833541738013,0.001882178005493,-0.0031269310825607,-0.0016245830463484,-0.0052834352109688,0.002785657101279,-0.0104738421558885,-0.007297893203286,-0.007291694900059,-0.0154894702003643,-0.0018551822230327,-0.0167831612357214,0.0064742964905141,0.0688284761292347,-0.0064373938062801,-0.005545589319143,0.1026004230033563
2018-11-20,-0.0031418044031919,0.0031746343114645,-0.0659069603877686,0.0019073962684035,-0.0604594310391713,0.0064248419678407,0.0035904124545615,-0.0033577490512391,-0.0031377599881008,-0.0011849453464987,0.0112572414553116,0.0003474278311104,-0.0048264538828798,-0.006404444429981,-0.0025491751995614,0.0030643433695019,-0.0075992566813829,-0.0183179955565859,-0.0109686605130165,0.2636911765981466,-0.01410386285442,-0.0029483475889419,0.1119061706187141
2018-11-21,-0.0108109072231234,0.0003462261495772,0.0150784663897332,0.0100769049916094,0.0222108102780599,-0.0010334692513032,-0.0072362148943469,0.005562881404039,0.0050628019998384,-0.003843357785416,-2.462889384245961e-05,-0.0003474278311105,0.0131846080355449,0.0017306378204203,0.0023096323941846,0.005459347453049,0.0146165713304268,0.0030386693107672,-0.0035079601371935,-0.0881049477550827,0.0120703106809152,0.0042560257420137,-0.0776730546348472
2018-11-22,0.0062982469654192,0.0106994822830219,0.0,-0.0060309389138896,0.0,0.0,0.0013997710884844,0.0,0.0,-0.0016817710831205,-0.0060870101119077,0.0,-0.0129925271699873,-0.0006234928736765,0.002817609066527,-0.011921972035294,-0.0128334641144857,0.0,0.0064425967542617,0.0,-0.0086744096122207,0.0,0.0
2018-11-23,-0.0016471355794278,0.0018423544245612,-0.07658304651764,-0.002604540095488,-0.0801953165156993,0.002169076793748,0.0012991330254053,-0.0039235367746059,-0.0055460376094627,-0.0064729571447633,0.0023535488721725,0.0010431432860609,-0.0027366818268114,0.0002012001511831,-0.0003805936963194,-0.0139720888777727,-0.0010637241177188,-0.0065764197118556,0.0,0.2298021141342142,0.0033653419948372,-0.0022895211604099,0.0340298065376393
2018-11-26,-0.0022668197462325,-0.034807758996596,0.0281708823730133,0.0026801641505895,0.0237150341357033,0.0015464875243705,-0.0057874598827895,-0.0006554554094466,0.0047040717289895,-0.0023320871136928,0.0055386587587829,-0.0022613166028084,-0.001329565886078,0.0030326978491222,-0.0005223452318115,0.0082766194805569,0.011881002188285,0.0154129758453664,0.0076141525709389,-0.1188001151191019,0.0112522425013609,0.0058766496574686,-0.129820854683116
2018-11-27,-0.0014240176171134,0.0700957565872921,-0.0044742880316469,0.0020771087324961,-0.0013567148736369,0.0030858186180853,-0.0003514642433933,-0.0074031763319162,-0.000481538666945,0.001979070392579,0.0092444812168433,0.0011314198035632,-0.0088494434587262,0.0009020417399104,0.0051673230647369,0.0043372237689875,-0.0027183157284612,0.0032563843646126,0.0064162136821745,-0.0574328930364799,-0.0019845124624712,-0.0055492095024267,0.0063291793027211
2018-11-28,0.0008455025170777,-0.016946030751395,-0.0243771135298961,0.0031564181510192,-0.024939936316969,-0.0059744905784454,-0.0030552182237152,0.0083861984082811,0.0082727710573781,0.0009880683616655,-0.0067382944986986,-0.0048812275065296,0.0032664347597675,-2.006307328715952e-05,0.0023144229593711,0.0002372673830745,-0.0017687114928189,0.0227140513031137,0.0101801057379857,-0.0119673287734472,0.0005904350012426,-0.0036072039257679,-0.0282610481643835
2018-11-29,0.0100342605699389,-0.0062931819812607,0.0126830147110839,-0.0014602258900766,0.0228042087199823,-0.0001033438679045,0.0061540856485892,0.0022080983593433,0.0002390835308546,-0.0039581446608977,-0.0089274005898732,0.0039244830012135,-0.0082054122190662,-0.0052230216136723,-0.0018651784570682,-0.0103054251530994,0.004913314971963,-0.0021854945453934,0.0038515264339789,-0.0005558609458937,0.0018509802262457,-0.0029609577578211,0.0160948291292018
2018-11-30,0.0026470049755346,0.0004675359824682,-0.0135342829699415,-7.53392297337352e-05,-0.0101583302202371,0.0050502336178515,0.0021282563230342,-0.0031911204357085,-0.002031441612912,-0.0096784177267539,-0.0024099489712582,0.0037354731305653,-0.0093944387947878,0.0029161913826805,-0.0012688879350639,-0.0082497141062508,-0.0083885169861509,0.0081375477166175,0.0039656487775691,0.0378227234330624,-0.0003245572013241,-0.0072751888453514,-0.0390717744339482
2018-12-03,0.0069727441422297,0.0036805650383019,0.0495117664783529,-0.0014624715261679,0.038895939567516,-0.0023673082995181,-0.0044447533170768,0.0111651649893248,0.0068973265492469,-0.0022908949361331,-0.0031744224735883,0.0070751226494312,0.0038627853330977,0.0024070221601203,0.0030989255073586,0.0046839371150115,0.011707325612807,0.0108820017943624,0.0099586859396075,-0.1218732991898873,0.0131057987065295,-0.0069941694100992,-0.0945356656023147
2018-12-04,-0.0022020952021465,-0.0063327477456766,0.0063020844096587,-0.0043775291128429,0.005649718133442,-0.0007216091654138,0.0011120969434071,0.0058181587735827,-0.0062244540136098,0.0103391196589066,0.0085665969887266,0.0166028553665348,0.0116063383429679,-0.0004809292077188,-0.0015482959206719,-0.0024379075287985,-0.0056229521509352,-0.0329002288385561,-0.024152673559627,0.0046254389248005,-0.0080384647910473,-0.022989544168767,0.232346769652323
2018-12-05,-0.00149234505742,0.0026781230052544,0.0,0.0043322926617706,0.0,0.0,-0.0010553434393097,0.0,0.0,0.0020550146517259,0.0080938235835441,0.0,0.0247966071834906,-0.0006215551974329,-0.0078485196993958,0.0102369971260681,-0.0144861479064104,0.0,-0.0053108845920546,0.0,-0.0122976097864004,0.0,0.0
2018-12-06,-0.0108859264888258,0.0042236153247561,-0.0330798199495425,0.0078902940359071,-0.033610157933567,-0.0016513953914701,0.0005445647806004,-0.0024201367564945,-0.0034892368683813,0.003392307043452,0.0004292134613054,0.0031358956297799,-0.0104451294087466,-0.000180527751252,0.0031185407766305,0.0004772544223517,-0.0319565290923464,-0.0015233879141442,-0.0192406583191235,0.005801775041566,-0.0336786325721154,-0.0165521357101436,0.02146520571788
2018-12-07,-0.0048567532852966,0.0026855505858297,0.026453473891725,0.0025193139086049,0.0215185806881845,-0.0031036174595921,0.0022610298793406,0.0070023813482669,-0.0019293335813244,-0.001694715054031,-0.0085501456880858,0.0018591131431481,0.0021190683907016,-0.0038387783765702,-0.0032072279012409,0.0149051904737273,0.0109775469953171,-0.0235963354563222,0.0082010335295752,-0.1810058233544929,0.004124880883144,-0.0090814538390905,0.0919151295931136
2018-12-10,-0.0064151580139257,0.0071946751629317,-0.0279531017765793,-0.0049624280125197,-0.0310805946198262,0.0073298121195457,0.0023003685026895,-0.0024895396566155,0.0007242828999714,0.0086549866245167,-0.002925482009556,0.0041300636597889,-0.0029266704610701,-0.0035099961408584,-0.001660849063866,0.0097394849238023,-0.0083854971861054,0.0017606032229163,-0.0214087044623882,0.0743811362532145,-0.0136747755772147,0.0021030649595394,-0.0257263007006156
2018-12-11,0.000841003747929,0.0027867789704502,0.0038279074525402,0.0052759399570848,0.0126645923839913,0.0017470655326213,-0.0039029163917545,-0.0014482837866976,0.0018077405787236,0.0189464771746907,0.0020152744895179,-0.0001688010959318,0.0011078908824362,-0.0002223105544239,0.0060173155027862,0.012289853266078,0.0126254453395657,-0.0003564096753056,-0.0033743083080451,-0.0832658805555906,0.0126247134457663,0.0080209679645929,-0.0396447938697819
2018-12-12,0.0030464624870153,-0.0036064230165279,-0.0008308971996052,-0.0014565312917265,-0.0097277028792274,-0.0036002556356909,-0.0029483233608125,0.0020110210300008,0.0032461915437784,-0.001513596515076,-0.0067061509393997,-0.0044679507439316,0.005969036623941,0.003692037341914,0.0017920065484523,-0.0023788395984907,0.0107109604260596,0.0054048710103512,0.0212743594776233,-0.0383527227870533,0.0170854146933507,0.0093345366191878,-0.0138827379656955
2018-12-13,0.0011547478908371,-0.0125054966305098,0.0213823806390742,-0.0024247436421933,0.0275733318968116,0.0002060447531619,0.0044371549881776,-0.0013671131226424,0.0023982008768941,-0.0064930974388958,-0.0063343315629745,-0.0023687377726379,-0.0024843232926177,-0.0005640013326546,-0.0008735118340841,-0.0155915241112095,-0.0003925358612032,-0.000199950312415,0.0098317082411323,-0.0164249179099786,0.0013504364476324,0.0017191389884119,-0.0384753936065814
2018-12-14,0.0005055978752941,0.009451602352913,-0.0192234949199122,7.493844489061479e-05,-0.0265963071792781,0.0039075101935771,-0.000864037021115,-0.0045972991274951,-0.0042000100209543,-0.0083927709140644,0.0109511661806927,0.0034663563147347,-0.0009786061853928,0.0010069350442651,0.0024245103900152,0.0054406554265877,-0.0047075085626658,-0.0192712122686998,-0.0204382644124008,0.0767251338150206,-0.0063080143338381,-0.006894195100008,0.0463659002315251
2018-12-17,-0.0068402159902102,0.0063539000047756,-0.0111769980368299,0.0030597263074101,-0.0261194047210901,-0.0034954694343,-0.00508934675426,0.0083723112714938,-0.0065147211060372,0.0050608525861714,-0.0065622452953676,0.0058071163793173,0.0048611850291656,0.0039274676596535,-0.0014981115049632,0.0141658480337387,-0.0105740276088041,-0.0209922848285766,0.0061588586728575,0.0947093510603883,-0.0094052089237575,-0.0118303116126719,0.1254079285715452
2018-12-18,0.0002152813915491,-0.0045820536580212,-0.0578395822433107,0.0018208642675607,-0.0757748815623891,0.0004118710516137,0.003874133037778,0.0014419026574249,-0.0018140158214133,-0.0044600397865204,-0.003501649285039,0.0059708221729858,0.0009869087345817,-0.0049243745701994,-0.0049597792838244,0.0003408076231679,-0.0106273592155801,8.639685378910398e-05,-0.0183679608792389,0.1354880200426437,-0.0077067445979942,-0.0112637811597583,0.0423216634311321
2018-12-19,0.0015084098748515,0.0034065936376285,0.0172692107839646,0.0033272134023005,0.0205486480923372,-0.0010299565640528,0.0022498726790908,0.0023188148550025,-0.0090566765491854,-0.0143502275658708,-0.0006708956698992,0.0131242067660917,-0.0068951237950512,-0.0002115729066174,-0.0027068686494259,-0.0032703166189244,0.0095489576048995,-0.0155154591759368,-0.0060579326305445,-0.0477971771518761,0.0036936697874075,-0.0167770952634189,0.0
2018-12-20,-0.0103687323862979,-0.003765852005461,-0.0518083985193999,0.0013292250159632,-0.0283645932136828,-0.0078626738341372,0.001240639854156,0.0091426484304834,-0.008766770885738,0.0016353547847846,0.0014428620259565,-0.0036374266367753,-0.0072185643628964,0.0015103567254735,-0.0010136166158836,0.0020108461619231,-0.0080132202191565,-0.0158978094841039,-0.0287759173660319,0.0391375015432761,-0.0169616009032713,0.0039518347410623,0.1038738489924655
2018-12-21,0.0002845813835042,-0.0148158137032711,-0.0097994458637136,0.0017425324528979,-0.0063409179694884,0.0070379126424912,0.0058943256692398,-0.0077857918229155,-0.0049727728215288,-0.0054686332459692,-0.0108652105476655,-0.0001655258388957,-0.0063435233449355,-0.0069665711907829,-0.0110833990260566,0.0012420945988853,0.001384683265535,-0.0208031204985406,-0.011163700419568,-0.0215966557731003,0.0001833291330626,0.0010750837561726,0.0591727206037687
2018-12-24,-0.0092787249742566,0.0011715014314536,-0.0642660150895771,0.0071602964623838,-0.0694787170089339,-0.0042374723961054,-0.0073625028551465,0.0108674776813608,-0.0075072357967705,-0.0022786062169857,0.0026449555788385,0.0049577421728354,0.0088490043530214,0.0066646942824727,-0.0010529578287751,0.0173830809693843,-0.0052509510829135,-0.0274865728783144,0.0,0.0916855455045419,0.0,-0.0155209691626257,0.1806041236904255
2018-12-25,0.0002820809750016,0.0152856185704923,0.0,0.0009263858741257,0.0,0.0,0.0027332043883631,0.0,0.0,0.001424682903429,-0.0030351769662513,0.0,-0.0040733946488903,-0.0078811996014352,-0.0067129550073004,-0.0084004890773518,0.0,0.0,-0.0514049907547419,0.0,0.0,0.0,0.0
2018-12-26,-0.0008599317996089,5.1255075844329816e-05,0.0762709892672633,-0.0016180097665517,0.0832029506935708,0.0051653005776517,0.0010155491676086,0.001340285772125,0.0166881500408734,0.0,0.0048887424240165,-0.0107736084920018,-0.0009647050064293,0.0003042650971047,0.0008246313011258,0.0049157575484061,0.0,0.048403177670805,0.008903792907032,-0.0480236655194853,0.0,0.0173101541216796,-0.1706899897832085
2018-12-27,0.0040596977139507,0.0045504217976423,-0.0433341991131251,-0.0009573087163952,-0.0354545684348284,-0.0058905732872679,-0.0047603543299093,0.0063617710388762,-0.0006175199085566,-0.0012820906134276,-0.0032335573496773,0.0001669577804046,-0.0019226229458046,0.0082811922341882,0.0072560952303532,-0.0055844963373453,-0.0152669822654605,0.0085262289688169,0.0380995043401443,0.0555748526423529,-0.0213043818010874,-0.0194951665893786,-0.0149083685808896
2018-12-28,-0.0055946144433734,-0.0126026545712283,0.0007665948112751,0.0033832989248629,0.0160110425245212,-0.0009333123091904,0.0061197004335884,0.0020334556603831,0.0014819307622343,-0.0022834841206197,-0.0106581238272506,0.0083787850130759,0.0036394333826509,-0.0074702910832248,-0.0031612773948224,-0.0004552427397345,0.0224205150064364,-0.0012423539102312,-0.0031352415228888,-0.0734891044656562,0.0166009328219097,-0.0025552010126122,-0.0555888884439732
2018-12-31,0.0013376284944794,0.0006971843669492,0.0301909434824167,0.0002202927819874,0.0017632364029936,-0.0022850157791518,0.000777562985524,-0.0012508605650431,0.0007396611877231,-0.0009648495937158,-0.0018831109457956,0.0037922974128945,-0.0036147516917046,-0.0033493576768128,-0.004747179957998,-0.0053894266121247,-0.0008765204059822,0.0084566258622068,0.0,-0.0236246781553725,0.0,-0.0184438834913046,-0.108737970884079
2019-01-01,-0.0004226255893047,0.0014959659773612,0.0,-0.0168569244518164,0.0,0.0,0.0046324981013964,0.0,0.0,-0.003043728220858,-0.0005942638996911,0.0,-0.0008118317316918,-9.150785867981542e-05,-0.0063648567351267,-0.0202872461497341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-02,0.0008735733548899,-2.580852898288369e-05,0.0204220255252007,0.0171064784584533,0.0245798357963504,0.0067361416749368,-0.0027316373947704,0.0021099145250549,-0.0013571294868708,0.0,-0.0002750600648536,0.0052534597100939,0.0035421296628003,-0.0015365216758898,0.0003465787662764,0.0183672454751473,0.0009062489977184,0.0012676930626261,0.0,0.0534887278513151,0.0,-0.0093511415641657,-0.0905223220641951
2019-01-03,-0.0184632153124073,-0.0244201004609733,0.0187629698821193,0.0004255506626294,0.0117484899498255,-0.0052814511362418,-0.0126082981155667,0.008395609500155,0.0004938399217623,0.0035798706990257,-0.001050023809511,0.0113155642161088,0.0419535229318379,0.006799619663433,-0.0205157360968823,0.0117911114979758,-0.006181639983127,-0.0250683318189151,0.0,-0.0212400914263634,-0.0107286328827166,-0.0410412782366939,0.0917018262760576
2019-01-04,0.0125323987281555,-0.0082743549711567,0.0196449214588163,-0.0112431683704539,0.01830664357411,-0.0012467026777098,0.0064266360889571,-0.0070694391577606,0.0166451817171,0.0048482051631523,-0.0001632415931529,-0.0116430503517941,-0.0078452973656108,-0.0016195645788284,0.0034099774662673,-0.0172725679767722,0.0213901187824799,0.0337593990603464,-0.0228835655666844,-0.0390191135148399,0.0290823597907342,0.0402893633572147,-0.1742599066308067
2019-01-07,0.0166373634298668,-0.0253239439291737,0.0047207090063038,-0.0081570240230382,0.0116087824404658,-0.0050026509034297,0.0016987238668561,0.0031913610711298,0.009661892683928,-0.0110854201598877,-0.0114194408851527,-0.0029522880416101,-0.0268924597322531,-0.001358466231159,0.0066010918804625,-0.0232109368689168,-0.0038832724486498,0.0069859759952297,0.0240920007679164,-0.0215822052375284,-0.0027027318254557,0.0086126735681335,0.0009350378584185
2019-01-08,0.0031036035448071,0.0197158781378569,0.0239563262356526,-0.0054978405887528,0.0256371789071015,0.0019832211583626,0.0060543855160658,-0.002801634249852,0.0064704216065435,0.0040908089429271,-0.0008919809735058,-0.0026316786453442,0.0106061956458403,-0.006779119348566,0.000865754923455,-0.008620301574817,0.0074164092450377,0.0096485873364973,0.0082036252301391,-0.0900088293196691,0.0069967500807401,0.0125974834898725,-0.0444305380729119
2019-01-09,0.0024325491053691,-0.0058282965308221,0.0452806613928737,-0.0036921103500892,0.0505296802810413,-0.0071159812143472,-0.002064143633075,0.0047425532281951,0.0011940470848105,0.0074212453449604,-0.0018980560981094,-0.0015664630780931,0.0181667651491821,0.0017041980925755,0.0014720292582935,0.0061567355073077,0.0065368253801291,0.0040896713328221,0.0109779812173796,-0.0380408798828463,0.0049957979423997,0.0044084735218703,-0.0242286158198933
2019-01-10,0.0017206765088235,-0.0087657865256282,0.0038986677151262,-0.0026834891240596,0.0043830378041869,0.0033550009582845,0.0085944509133685,-0.0035742832584524,0.0039284011117024,0.0031302743836515,-0.0063321109178016,-0.0064542976972017,-0.0012593992622527,-0.0069779723516061,-0.005411005529287,-0.0073695253828281,0.0052420502994716,0.0045082413744622,-0.0129715629761539,-0.0313706066898378,0.0017865338492528,0.0010991102227793,-0.0243172847396113
2019-01-11,0.0015798942180227,0.0075529210594261,-0.019647009900367,0.0020793861474961,-0.0191981322884535,0.0013597330063225,-0.0038864264493645,0.0018664166569111,-0.003212749711199,0.0023996848516964,-0.0039205110893264,0.0038946642145344,-0.009390856833132,0.0102760436491854,0.0010069291895436,0.0007697303156459,-0.0035638921875583,-0.0001463085444824,0.0096684621778844,-0.0476393940869334,-0.00185166155385,-0.0110457573058326,-0.0695424436797137
2019-01-14,0.0025185968567351,-0.0131118342414238,-0.0249447578340378,0.0021429112889381,-0.0211565549646867,-0.0008365767857185,-0.0043528342722583,0.0015526748231558,-0.003223905238085,-0.004961360581423,0.000425930236117,-0.0037286261046489,0.0103401442773653,-0.000315090909302,0.0014763484619055,0.0001544531127402,-0.0091773354041248,-0.0052713945872494,0.0,-0.0044009923958877,-0.0048521152374149,0.0033265833376348,0.047244381719415
2019-01-15,-0.0007922429300479,0.010303055884191,0.027586764800556,0.0006555197411166,0.0311855773843015,0.003967481584089,0.0011121961372727,-0.0022521847725428,0.0033431196134985,0.0101092561992903,-0.0086743929577616,-0.0036583666480148,-0.0036741103134762,-0.0027281295776189,-0.0019196360706865,-0.0068068260373429,0.0058181982309874,0.010664618879761,0.0095608647037144,-0.0263173419682186,0.0042037082327598,0.000368908884482,-0.0249548023811221
2019-01-16,0.0011453348431104,0.0050985200240079,0.0111513177578874,-0.0012435895450417,0.0038307030015778,0.0009373154720789,-0.0048983272870116,0.0041896442442616,0.0015479639125251,0.0001054976342087,-0.0001096803682939,0.0009993751143373,-0.002585439591523,0.0065532674167387,0.0036330892588824,-0.0030928708620164,-0.0046955324762868,0.0022195205290883,-0.0054899867278275,-0.0249630776103411,0.0029843859267021,0.0073502650837156,0.023380476219357
2019-01-17,-0.0048102390458675,0.0048049243657302,-0.0022857053159194,-6.787992520368774e-05,-0.0045986223215218,0.0001041184238012,-0.0016427589079669,-0.0004646291352922,0.002733190320999,0.0038256943053259,-0.004777473434984,0.0002492412581665,-0.0205770919379688,0.0025689800568247,0.0036108415391381,-0.0030073663441254,-0.004059153565884,0.0075627307062357,-0.0019821502091698,-0.0459184015297265,-0.0025607378618732,0.0065694126126051,-0.0528425590300951
2019-01-18,0.0023986446437437,0.0039020893136855,0.0245411160960484,0.0016202178660549,0.0326844916727755,0.0028064739446794,-0.0004784957874557,-0.0075418862228437,0.0028441082598776,-0.0047024246449576,0.0060354110656987,-0.005255509828704,0.0031866885510238,0.0037203104392125,0.0010632689315137,0.0022928389204724,0.0193294393525604,0.0130969128398557,0.012847093919829,-0.0385403523645544,0.0211377858829512,0.0126514781487305,-0.0145011039812707
2019-01-21,-0.0036890255000595,0.000346734016106,0.0,-0.0003916302155861,0.0,0.0,-0.0023781934087444,0.0,0.0,0.0028090266154417,0.0048996854475705,0.0,-0.0047377968784008,0.0016691197906765,0.0046432508031725,0.0078898327112786,0.0003300537353375,0.0,0.0025738446178934,0.0,-0.003146925685088,0.0,0.0
2019-01-22,-0.0006874858050276,0.0003199212740003,-0.019324284994496,0.001505438215604,-0.0231278439604831,-0.0004152126955369,0.0003296032683529,0.0009360724211259,-0.0066491451399273,0.0037833245816142,0.0030599691461345,0.006751825464302,-0.0003004290715472,0.0019471586188132,8.202266077165775e-05,-0.0006659787135038,-0.0099770428683897,-0.0142584768279724,-0.0046644834023956,0.0712169105463713,-0.0039340464375526,-0.0195870975140233,0.1557545355912187
2019-01-23,-0.0051554468236853,0.0160248932815704,-0.0058708683326356,0.0045777413661943,0.0009506462872664,-0.0018709110514122,-0.0004660696361347,0.0004677078286435,0.0020229134026733,-0.0037805397441544,0.000271513675459,-0.0004151773476891,0.0025690821759785,-0.000300907368888,-0.0028763385639849,0.0104163794301671,-0.0085126713038213,0.0022004899194508,-0.0014163922376139,-0.0150101492995292,-0.0002153168069596,0.0091158679607367,-0.0635133455915362
2019-01-24,0.0036245516827906,-0.0131235189297785,-0.0008181173204053,-0.0011162238913027,0.0096455052531667,0.0049812859798449,0.0021273227108371,-0.0031223193551276,0.0010700128957793,-0.0010239503997448,-0.0068055442872223,0.0065444807873246,-0.0096541016361987,-0.0024402490186746,0.0012519561704776,-0.0105684562528749,-0.0034987705802652,0.0013747801109775,-0.0009274039107078,-0.0252565451837152,0.0045460725232493,-0.0157311534508615,-0.0328069552333652
2019-01-25,-0.0079738086209684,0.001991459422757,0.008962811390609,0.0007043154280717,0.0104849782896669,-0.0084204204701734,-0.006583448410776,0.0142055940781977,0.002491261993299,-0.0023539675967598,-0.0004837097087936,-0.0048006230553789,-0.003656308230472,0.0010350556511715,0.0009585453077545,-0.0072394966919423,-0.0014381658966186,0.008452867700518,0.0096222454042426,-0.0428081184937974,0.0117434015986621,0.0150049030881824,-0.0810136733985566
2019-01-28,0.012365229527645,-5.306342456100524e-05,-0.0281337809877423,-0.0097473201941131,-0.0321753141762849,-0.0004176768916954,0.0087609885159294,0.0038464543970783,-0.0015416511838749,-0.0002113110990901,-0.0012867853932893,-0.0009962284692627,0.0,-0.0032193132464017,-0.0017990990547394,-0.0076495474787491,-0.0091618702305292,-0.0078777758487088,-0.0060141585009515,0.0659398815456349,-0.0082438144659205,-0.0032745392100659,0.0799544280509036
2019-01-29,-0.0018721431537342,-0.0026563237947221,0.0229288294645416,0.0029681136846435,0.025072531915106,0.0007308002093346,0.0014848026534814,0.0044433742087311,-0.0005933927944056,0.0016204500495185,0.0025613973325841,0.0050533138455934,0.0101966370273928,-0.0008064653211794,-0.0013354774693592,0.0039331709856481,0.01278270916594,-0.0014573079351148,0.0007571652127779,-0.0128446917547884,0.0051345521635917,-0.0117303638781164,0.0136843357272092
2019-01-30,-0.0009455049693888,-0.0109922145967082,0.0053672053341851,0.0008367030865856,0.0171102958166711,-0.0050220169044597,0.0004686962359195,0.0012987078392666,0.0079227392358367,0.0074262720099271,0.0027963625313328,-0.0007437050160255,-0.0027277328895859,0.0029203026117435,0.0014908428289566,-0.0036127052505894,0.015636802988097,0.01542960989156,-0.0052449644158224,-0.0423605931464123,0.0026349524917827,-0.0062881511031697,-0.0799555530466419
2019-01-31,0.0132460439708332,-0.0100272028834678,0.0038853515283686,-0.0098741897756339,-0.0081466591062657,0.002514200941681,0.0045617111640557,0.0074535839816556,0.0024702231200126,-0.0070057730950272,0.0007550268817662,0.0085633608318816,-0.0153745957619733,-0.0010060233621413,-0.0039926884242878,-0.0207982631588424,0.0039250695138604,0.0085606488097677,0.0104985729872146,-0.0175741178270458,-0.0007308959338661,-0.0225150012161303,-0.0637083735143992
2019-02-01,0.0023387475565026,-0.0105404889339967,-0.0003232136103593,-0.0011497544207982,0.0269616958157263,0.0,-0.003325907330163,-0.0021238927681555,-0.0004844553518701,0.0011241457315313,-0.000637740602408,-0.0060584667559691,-0.0090722199927169,0.0002013216448804,-0.0012579001747591,-0.0059525741034011,0.0073343564026113,0.0008982065848071,0.0007170219901162,-0.0459346403147855,0.0036932648015569,0.021029687700396,-0.0262931879953837
