Date,VIX_zscore,OVX_zscore,rolling_corr_60,vix_level_z,ovx_level_z,VIX_roll_mean_60,OVX_roll_mean_60,VIX_roll_std_60,OVX_roll_std_60,SPX_OVX_corr_60,Gold_VIX_corr_60,DXY_SPX_corr_60,HYG_SPX_corr_60,WTI_OVX_corr_60,Gold_DXY_corr_60,TLT_VIX_corr_60,USDJPY_SPX_corr_60,USDBRL_DXY_corr_60,USDZAR_OVX_corr_60,HYG_OVX_corr_60,TLT_HYG_corr_60,USDJPY_USDMXN_corr_60,USDZAR_DXY_corr_60,USDMXN_OVX_corr_60,USDZAR_USDMXN_corr_60,OVX_VIX_spread,broad_stress,acute_stress,convergence_signal,partial_signal,signal_type1,signal_type2,hmm_regime_stress,regime,cb_sentiment,cb_decision,cb_rate_bp
2017-09-29,-0.0305983051707655,-0.2533166025717015,0.1964045185732486,-1.193299075541416,-0.9032225503467528,-0.0027112764033297,-0.0035354189360483,0.0837518812192858,0.0255530721644003,-0.2610445666169534,0.3576516673343243,0.2500723931591335,0.8161968818283878,-0.2480661667379413,-0.4399273887538369,0.4364022500593636,0.0959862490463498,0.0092159887028289,-0.3198871449259942,-0.265685521159693,-0.2480623510931556,-0.0321579116592349,-0.0202335605803819,0.2364154051420522,-0.155831510857568,-0.2227182974009359,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-02,-0.0578706216458642,0.74719569550816,0.1924244300377511,-1.2174879105883736,-0.7330855425170236,-0.0026971808571222,-0.0030216486506657,0.0837511884170987,0.0259688268868248,-0.2386617302625667,0.3543343619112564,0.2624153776121628,0.8070327264428702,-0.2755360767113957,-0.4590406313379515,0.4364954894261079,0.0993108272093295,0.012118758590679,-0.3058616025595625,-0.2718652004979139,-0.2465829265986477,0.0012145723707762,-0.0103805878407338,0.2621120298405264,-0.1576049336192552,0.8050663171540242,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-03,0.1197565222084254,0.2041314596711355,0.1954201596386262,-1.1820005830148412,-0.6851754543392665,-0.002258351130775,-0.0030734405499857,0.0837279639149484,0.0259427223551582,-0.2332401941335231,0.3539616162147498,0.2600899066919972,0.8065568016125934,-0.2870873019502074,-0.4605147788086621,0.4378576120237584,0.1008485199741924,0.0114627629873335,-0.303436477534585,-0.2621320285551232,-0.2429013911894479,-0.0001124846047216,-0.0101068582984948,0.261928593061084,-0.1593136985752431,0.08437493746271,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-04,0.2076419008679651,-0.7101673944694119,0.1797059407982145,-1.1175892245142525,-0.8465813972332684,-0.0011210112676618,-0.0030551202694457,0.0834527351290609,0.025920748204597,-0.2092473922278874,0.3614291230958778,0.2585978453852547,0.8011453254340212,-0.2625953970533937,-0.4638355682069512,0.4567941858356536,0.1123938574397927,0.0019064225176396,-0.2889735837343291,-0.2062688256976663,-0.3231145037665959,-0.0073635464976147,-0.0182173990240842,0.2290659248774408,-0.1245452303923016,-0.9178092953373772,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-05,-0.6365025710447101,-0.4608923800615189,0.1805639995316403,-1.3251120305203468,-0.9477572552380004,-0.0012403137983465,-0.0030491909406106,0.0835137839745853,0.0259162844769579,-0.2178125803544857,0.3632271330875241,0.2798582436493673,0.7998277340919681,-0.2642719874163663,-0.4698202360301369,0.4571282141647023,0.1142197074479127,-0.0060814053715606,-0.338595153845706,-0.2087216005460435,-0.3254556546070399,-0.0171550359705781,-0.0430433710469958,0.1910507614179454,-0.2003161759355728,0.1756101909831912,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-06,0.7175319338545297,0.9587278092713608,0.1836399930026574,-1.0895935412118098,-0.7333293754118334,0.0002435662532593,-0.0015505676247672,0.0836009037741043,0.0258891247631649,-0.2032347401137716,0.3791666417639283,0.3156052676053247,0.7964322878492778,-0.2975413924469534,-0.4518044936888897,0.4519639542325732,0.1130033316287997,-0.0066690826964798,-0.325303426745076,-0.1965035212634192,-0.3240475612989121,-0.0137906398995682,-0.0640207247846353,0.1491480731725719,-0.2169100329490673,0.2411958754168309,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-09,0.9838610209351072,-0.2045519995273272,0.1756937284768518,-0.7475078484771935,-0.7783366835013825,0.0008438530742744,-0.0018951291560793,0.083961885110759,0.0258589881267818,-0.1988063220108207,0.3863547252210302,0.3161219556104257,0.7950474845193936,-0.2943740988920764,-0.4518206463057976,0.4540046410652322,0.1144490989653795,-0.0045397774784777,-0.3228607931973946,-0.1972099436680178,-0.3247814108139019,-0.0212844912040987,-0.0633460699181298,0.1380620164690997,-0.1953487047587831,-1.1884130204624344,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-10,-0.332408911243107,-0.6291982038352592,0.1810476025824842,-0.8643238719211684,-0.9158419349123452,0.0003171512454271,-0.0020201677448416,0.0840210555991137,0.0259731000856772,-0.2047138992293616,0.3795445197510415,0.3078774915279331,0.7955214605319674,-0.3095905335063298,-0.4518151735699485,0.4588866211168306,0.1155180154640921,-0.0265306540541271,-0.3410459027079063,-0.1998654793279097,-0.3327916228984015,-0.0130840811961521,-0.0896137112801269,0.1055891911854466,-0.209499383240511,-0.2967892925921521,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-11,-0.3123392861353309,-0.0736856909025872,0.1807074216598342,-0.9705734692131396,-0.929880852182789,0.0001018340210998,-0.0018597329645124,0.0840649092236499,0.0259289250069828,-0.1988317176844558,0.3808976879969993,0.2967742432008196,0.7875840125315803,-0.3055564545304629,-0.4372415306635568,0.456790814413181,0.1334273275646438,-0.012518444797264,-0.3406144526536758,-0.1938347280471729,-0.3373241588492893,0.0070046810123427,-0.0658007068813221,0.1107513500641243,-0.1738941857591192,0.2386535952327436,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-12,0.1036340556114997,-0.4720619337368427,0.177726929596692,-0.9336150643274668,-1.0284742452726423,0.0005644458154273,-0.0020594826327729,0.0840193505036938,0.0260402234264954,-0.1916117500232912,0.3818702983429898,0.2920331227096878,0.7897464337170593,-0.2931590636312562,-0.4251505949893304,0.4589423558765344,0.1314272621429153,-0.0208320470128823,-0.3034794873900309,-0.1830214124538381,-0.3451661778601905,0.0069029783364596,-0.0776531093135983,0.0856723302080498,-0.2094620002612251,-0.5756959893483424,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-13,-0.4153521645007267,-0.0759050742504784,0.1786378045425471,-1.0731517048176855,-1.0422081877643683,0.0004393155574484,-0.0021370327529209,0.0840609721944035,0.0260409146750726,-0.1915186676522606,0.3826551701241313,0.2908669812549611,0.7898151624880149,-0.2959314040733319,-0.4132022285107743,0.4504175485446108,0.1308723463379277,-0.0394365011016174,-0.3048858040612688,-0.1829485433809546,-0.3336833140414491,0.0071002999129393,-0.0646631331267724,0.0850945807208443,-0.2298481406777325,0.3394470902502483,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-16,0.4632420152350701,0.535231018787174,0.1827290374783781,-0.9186188011863524,-0.9271446756932512,0.0008274700656156,-0.0017534755365264,0.0841476219219955,0.0262365504875971,-0.1853744757913974,0.3804491495412818,0.2939404729883756,0.7938062624572063,-0.2888934767687234,-0.4144107276114097,0.4518543870602827,0.1200175072275279,-0.0568843040571118,-0.3270782657586003,-0.1785621804645118,-0.3318153876982511,0.0135827539574285,-0.0803196342405423,0.0995137115674857,-0.246315089874868,0.0719890035521039,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-17,0.5902182435633277,-0.3535107571656962,0.177368066283196,-0.714937415491318,-1.0013859007008865,0.0014869701620208,-0.002006658748578,0.0842959593676537,0.0263126866437647,-0.1855064589205984,0.3490499513438231,0.2920182416022843,0.7918690368567413,-0.296811787910352,-0.4186287234120847,0.4745593786664671,0.1161553822385136,-0.040908445795789,-0.3313361930791387,-0.1839680601479358,-0.3387193222703817,-0.0068361847523007,-0.0750343068440554,0.1167602150180169,-0.2586298318975394,-0.943729000729024,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-18,-0.3065667289267637,0.5062108502414512,0.1708441997654265,-0.8318175284885458,-0.896285019379559,0.0007966256369135,-0.0018101931911638,0.0843291423016506,0.0264389848321369,-0.183534885778418,0.3523429321568854,0.2930798290730227,0.7945466318977175,-0.3040476977744847,-0.4265449037231342,0.4735999684711421,0.119252286853214,-0.0174276459337692,-0.3334594041985275,-0.1817094449012374,-0.3468670359991341,0.0337998892249112,-0.0590065298804193,0.1398848476182344,-0.2279276851956278,0.8127775791682148,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-19,0.0063938477622279,-0.0565630954809341,0.1661729377261261,-0.8442405149689254,-0.909681375417036,-9.920575983286957e-05,-0.0020879163266663,0.0840636359512302,0.0263736677376918,-0.1807626173398928,0.3428451152242527,0.2976818120270932,0.7940293356025631,-0.3040518105911866,-0.4461853678307253,0.4884922773541792,0.1092307662765756,-0.0060886710512439,-0.3212388018989962,-0.1781462786344017,-0.3577716401561637,0.0450111245637308,-0.0481256816542497,0.1313989506577362,-0.2176880985415183,-0.0629569432431621,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-20,-0.0769521585982636,-1.5410309696179276,0.1608724371771735,-0.8936209817261922,-1.2314812899433232,-0.0005265322563632,-0.0032906434278859,0.0840370571644291,0.0278056883188581,-0.2120594352713641,0.3400483914227143,0.3075637183821956,0.7935642556082096,-0.2999745053870169,-0.4447571989712442,0.4762732835845934,0.0962884670068172,0.0076075165902009,-0.283942020690614,-0.1840489534610884,-0.3606708926015988,0.0304944526026726,-0.0313699299992159,0.0669643236060187,-0.2333287532692825,-1.464078811019664,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-23,1.5443842902006155,0.5622755131777498,0.1804833976902313,-0.3013357162402754,-1.119479610349748,0.0012664309516988,-0.0034456973486692,0.0851256887340256,0.0276292795930636,-0.2218389915000053,0.3360432109209777,0.289001289161236,0.7950026279852854,-0.3062219430164489,-0.4535753878373195,0.4762514411858722,0.0469510270696543,0.0423503288400996,-0.2449170598591337,-0.1932226059597517,-0.3622332218250919,0.051251449811838,-0.0156189757192402,0.0710371950651674,-0.2113344311041992,-0.9821087770228656,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-24,0.1564991415517049,0.5107492604797358,0.1797806891809132,-0.2439083968345771,-1.0186713282311397,0.0016798515632035,-0.0029407493896963,0.0850971443070555,0.027788035780913,-0.2157775689729818,0.3395083354583141,0.2866256199809826,0.7937177873500577,-0.304321098379684,-0.4615263157601858,0.4807528649086368,0.0440311430401935,0.0614255844082307,-0.2448376973984926,-0.1917004997246589,-0.3714653150454247,0.0274259531213915,-0.0291202050607977,0.0888940046985338,-0.2298772494520125,0.3542501189280308,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-25,0.1207269472239855,-0.0919922916828848,0.1797849004638884,-0.1895735429982593,-1.0452327466456728,0.0014731415656054,-0.0029851035745484,0.0850702694027621,0.0277912431573431,-0.210707125345299,0.3400394881573799,0.298040098953108,0.7993778467812567,-0.3034119216613469,-0.4624816392188586,0.4769545233992224,0.0251167959532242,0.0554398571018379,-0.2463932524095454,-0.1853939720355104,-0.342790607397097,0.0079890657526753,-0.0260104061026171,0.0902720346570922,-0.2290659180127264,-0.2127192389068703,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-26,0.119891889183614,-0.1470405289651671,0.1829569900589411,-0.130934307443306,-1.0829634336801606,0.001319303338936,-0.0026970801544572,0.0850529203005123,0.0276381564903164,-0.2220270006544281,0.3375007804613471,0.2894087731759401,0.7932366685383699,-0.3196929855711316,-0.4820753523145226,0.484882822595748,0.0279771881404353,0.0277610730124889,-0.2458269609122302,-0.1989061688094309,-0.315662569980574,0.0018529697754516,0.097584384510028,0.0894219205942863,-0.1865913808072937,-0.2669324181487811,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-27,-2.099127949895573,0.0084050924830022,0.1704055481664513,-1.141973252661243,-1.0844110655446588,-0.0003866361701927,-0.0020817691426154,0.086903399647813,0.0272354566842064,-0.2130319079801317,0.3172755002914015,0.3035432575055785,0.7997769997760477,-0.304334733692518,-0.4572624770712807,0.4299494572418801,0.0582894790762552,0.0612747291761709,-0.2183450893966134,-0.1972324338743198,-0.2846112368935771,-0.0041720403746297,0.0726456475418084,0.0921893726004001,-0.2018341655443461,2.107533042378576,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-30,1.0459423392160834,0.1808869682681545,0.174161978271772,-0.6592127179802694,-1.0507645020452652,0.0009302458062281,-0.0020992066009385,0.0873524432403189,0.0272298872348673,-0.2173715904952085,0.3232493893818635,0.3175737652026424,0.7990870147273619,-0.3015931674888918,-0.4643230718360079,0.4404282544307011,0.0640200188160388,0.1078431782029893,-0.2229140543865498,-0.1966200301077319,-0.28159880147521,-0.0160367113693456,0.1003662134443373,0.0940920776068295,-0.2129815396274421,-0.8650553709479288,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-10-31,-0.4408288870245092,0.0346053060384417,0.1578385387060775,-0.8732880553928759,-1.0538225541253452,-0.0012304540650013,-0.0025192459757473,0.0864924255181855,0.0270074687887642,-0.2085156900879863,0.3346758549453321,0.3259927986389397,0.8102114325173561,-0.2975544396101651,-0.462008812964294,0.458725491158495,0.0603325181194921,0.111358440962496,-0.1994226179782019,-0.1686628518623573,-0.319715741385123,-0.0041255125467484,0.1197403481499661,0.1065989165232102,-0.2363312895264859,0.4754341930629509,0,0,0,0,0,0,1,2,0.0047,0.0,0.0
2017-11-01,0.049884191565014,0.3682519449140378,0.1591667727771381,-0.8540413329337118,-0.995650771572215,-0.0014242978526445,-0.0020803180503285,0.0864716705626143,0.0270483591889912,-0.2077853042564888,0.3392962799317907,0.3259786812836681,0.8282087219643527,-0.296638808520879,-0.4503999847558905,0.4577351396317609,0.0593410399442908,0.1011209891780922,-0.1874349461672214,-0.1948461864905969,-0.3046608852983917,-0.0025847542062419,0.1353344608687416,0.104435223238477,-0.2569894894389669,0.3183677533490238,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-02,-0.3824827946728544,0.0599010794373475,0.1613368991509539,-1.0343293466309764,-1.004147177814905,-0.007992085845439,-0.0022003259933079,0.0716993921234358,0.0270224454143265,-0.210245096933936,0.2941903971871326,0.3397387499386095,0.7834175198749934,-0.2933357230336416,-0.4489929756960238,0.4186057778555561,0.0514929054441599,0.1099687238237012,-0.1916165594659707,-0.196437994312431,-0.249527729895186,-0.016701380407449,0.1441246948271131,0.1013863501136245,-0.2391898569686228,0.4423838741102019,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-03,-1.2091309947080082,-0.6923000875302115,0.1734774024107334,-1.573557951110397,-1.1925280650301373,-0.0088137428152795,-0.0022515237169045,0.0722779790179414,0.0270785171747575,-0.2181650649784281,0.3112078195395038,0.3476835304062013,0.7834815107809747,-0.3089974616949162,-0.4501175497785334,0.4061885395047444,0.0518307614726256,0.1231523119303483,-0.1719148222200962,-0.1804361871008285,-0.2527733213604876,-0.0718984211695475,0.1373387977269376,0.0450176391616235,-0.2564556745074433,0.5168309071777967,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-06,0.4378886238370677,1.8522454488282007,0.2574471768584933,-1.380939831401988,-0.7597266892815622,-0.0045220943715752,-0.001375534445756,0.0663575108169997,0.0288049222432284,-0.248949640198812,0.3231380970859787,0.3230318892421256,0.7592963430341656,-0.1736570006943108,-0.4546064935406252,0.3953913189565287,0.0513951883787992,0.1093184730168242,-0.0635923759744127,-0.2408429133572284,-0.2240506512969574,-0.0732809969129718,0.1164448381407522,-0.0152329944673141,-0.2910443485648104,1.414356824991133,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-07,0.7707756073296808,1.6019234780631166,0.2774713168734511,-1.0305813898827525,-0.3350042626340345,-0.0032785042727261,-0.0003215161543072,0.0666884376318922,0.0301716580883366,-0.2469357788804047,0.3083081073815737,0.3296155911526304,0.7450901631163278,-0.1795103390734938,-0.4450116032524984,0.3999274012665018,0.0617391871212042,0.087778588246724,-0.0928050862737176,-0.2968685413040998,-0.2398938157350245,-0.0817482255635534,0.1367454901866767,0.0045165728710917,-0.2993258808828946,0.8311478707334359,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-08,-0.1522255582283932,-0.5660408803571302,0.2770043056396263,-1.098606370008381,-0.5028206469538823,-0.0030443723026814,-0.0006939376367156,0.066634692215884,0.0303607371565382,-0.2473971250228062,0.3066635353086007,0.3352215638611454,0.6912071918545432,-0.173325524213752,-0.4418475336606717,0.4053925711306014,0.0592429502681428,0.0714290009510618,-0.1036939537574269,-0.2373091832697864,-0.2044339395695364,-0.0582476292370379,0.1350441760427287,0.0092045126634598,-0.3085958899664119,-0.4138153221287369,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-09,1.0638165667342774,0.3523887132442163,0.3244602382646617,-0.5914789443420159,-0.410151728813608,-0.0065447565621278,-0.0005432743016552,0.0561488361809142,0.030409063252478,-0.2898114106600132,0.2763913285478267,0.4507721094155656,0.6174159205012257,-0.1720783363488523,-0.4575327810829068,0.3562078530349979,-0.0335289615736787,0.0906257096836697,-0.1063186534291394,-0.2558948302074672,-0.1044246062616072,-0.0276113968423249,0.1582232174138919,-0.0010437328192069,-0.2670894857133262,-0.7114278534900611,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-10,1.0794678336614816,0.8553357774490847,0.3091747350680027,-0.0372745693773893,-0.1529657487298667,-0.0038923509375671,0.0010953052878873,0.056061745222621,0.0296448374983849,-0.3426132253011271,0.2311350925692436,0.4466513031582766,0.6151413913984819,-0.1292477042818458,-0.4442828125278095,0.2719806729456907,-0.0428312538053286,0.0996850059822845,-0.0588357495812419,-0.2075425447604499,-0.1512369787299434,-0.0795030094542941,0.1664695922480057,-0.061429887175658,-0.238160381686711,-0.2241320562123968,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-13,0.2773336110002437,0.6666394536316281,0.3568498842538731,0.1120885497315225,0.0691352043908037,-0.0022851983257795,0.0008195123441405,0.0552779822884693,0.0293135032023924,-0.3476969587099233,0.2535576232452463,0.4508399813620057,0.6152391392421679,-0.090477259461304,-0.434440600763038,0.2894827586025851,-0.0428183017090503,0.1054278110484615,-0.0088748983878192,-0.2305903015721427,-0.1589423449457619,-0.0818535343104367,0.1491339611648293,-0.0519088805012007,-0.25540997888277,0.3893058426313844,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-14,0.1190603187052535,-0.0545206864054854,0.3345411319604106,0.1772568285137307,0.0616821508864224,0.0003487482163343,0.0012121335646793,0.051761850546545,0.0290750134775206,-0.318529890386749,0.2395027437380764,0.4431117162582908,0.5764452650255893,-0.081176452339214,-0.430382746201404,0.2782433833597231,0.0003920166485492,0.1199532284899455,-0.0156071586212876,-0.1823156348058227,-0.1817017943360157,-0.0867629838393282,0.1370380267368579,-0.0572926700505676,-0.2547285544992491,-0.173581005110739,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-15,1.8373026801406656,-0.1331129000918529,0.3181984077545312,1.2551037652630606,0.0218761181357941,0.0011562293339992,0.0011802297866061,0.0533213041590674,0.0290842178734632,-0.3069695639246922,0.1970987314538735,0.4147138851844038,0.5664281660169095,-0.0740915283351748,-0.4245131064959234,0.310394439665193,0.0465718515447853,0.1145777815341612,-0.0082735699746052,-0.1820039011191788,-0.1795960999581459,-0.0917055783963963,0.1457075734823748,-0.0593095824776611,-0.2599973502884481,-1.9704155802325187,0,0,0,1,0,0,1,2,-0.084,0.0,0.0
2017-11-16,-1.609230981262212,-1.0656130052435255,0.3578766055413099,0.3001320051070132,-0.4300304057982412,-0.0006531325056047,2.934744918320203e-05,0.0552255121290846,0.029675193406527,-0.343213403334227,0.1857297331754384,0.4167068726213276,0.6268555540525702,-0.0443217787399787,-0.4225194511670979,0.3444860433710192,0.0152415844578609,0.1202034601754464,0.0054470674329476,-0.2809616085008767,-0.2495842290867384,-0.0898359547581651,0.1496931368298329,-0.0080204661537907,-0.2502119726282733,0.5436179760186863,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-17,-0.4081534348230915,-1.232557020753562,0.3859944844933054,0.0742459712882862,-0.9604524410419324,0.0002201713684852,-0.0011465838813319,0.0543429038792462,0.0303486867753895,-0.3025720781716725,0.1806000215317199,0.4407405066326276,0.6271823391198981,-0.092967770939466,-0.4244587377783777,0.3522192472669247,0.0261323615383419,0.1465502445007861,0.0633717457073708,-0.2737267741913587,-0.2651082463240202,-0.0536503451879189,0.1836786233632708,0.042164988912987,-0.1860271749478225,-0.8244035859304704,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-20,-1.018780035818999,0.2377405765559349,0.3811448015226926,-0.4687670074997641,-0.887942201052886,-0.0010168531579894,-0.0018605361148964,0.0551054697618903,0.029596552404479,-0.3057475153622138,0.2253360900163128,0.4443756309332151,0.6273721950860496,-0.0372248056883309,-0.4143724838187691,0.3488538874010403,0.0210110677690584,0.1459153624091942,0.1193124443260959,-0.2809213201701064,-0.2651540490887337,-0.0556324372961327,0.1036176670474163,-0.0334674717189222,-0.1203761630556426,1.2565206123749335,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-21,-1.296888709540177,-0.4729435608817263,0.3875602281202545,-1.1149887414073545,-1.0862798544420522,-0.0030729162725049,-0.002249748845538,0.0561064141560622,0.0296811669338383,-0.3146570353982155,0.1937931730373564,0.4203828624046087,0.6358356962163897,-0.0429830664421805,-0.4213172796984225,0.322793449578647,0.0430132435346013,0.1452442071671347,0.1151977209443575,-0.2866320319679468,-0.2500156929772487,-0.0947420477312949,0.09883409718413,-0.0123929272918308,-0.1175295557937206,0.8239451486584508,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-22,0.2374363707319877,0.2099016255841068,0.3832646113252603,-1.0003500177160112,-1.0133932612838918,-0.0021197566758507,-0.0017386064786534,0.0559212553833498,0.0295718025642309,-0.3074161583762591,0.1929260801938827,0.4061667055779107,0.617088065124658,-0.0489626434935381,-0.4404631754405795,0.3253386997061487,0.013605407045033,0.1429035439319378,0.0996242603065199,-0.2711765715720112,-0.24404607711459,-0.0471583667649336,0.1509408934987208,-0.0346238505808568,-0.1141889865125455,-0.0275347451478808,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-23,0.0103364595326465,0.0322329433701891,0.3757810854048456,-0.9932444140816744,-1.0133256081250686,-0.0011566275113187,-0.0013536254282074,0.0554418205136154,0.0294390690700927,-0.2961140077849525,0.2124673178772529,0.4309685043117124,0.6048176350427722,-0.0292016388276244,-0.4351443368055624,0.3372931172514066,-0.0074174017458025,0.1392240197468281,0.0973323423732099,-0.2603608377642725,-0.2584990334564482,-0.0610170597953201,0.1495544539083307,-0.0213946463428989,-0.1076335031402579,0.0218964838375426,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-24,-0.3030669502536396,0.0758636667156876,0.3751943068359466,-1.133452593207352,-0.9910215267433902,-0.000774550203381,-0.0012479717274306,0.0552172334682281,0.0294390435599575,-0.294729953020568,0.2311354499275949,0.4141162966503862,0.6045074001656842,-0.0276780381543454,-0.4270110747408595,0.3284656279199013,-0.0044750679768937,0.1441286458316775,0.0973655100177022,-0.2592313977719054,-0.2541146373682619,-0.0670989383444142,0.1415956619006843,-0.0240176260545943,-0.1159928284285948,0.3789306169693273,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-27,0.3164048374466262,1.3606933590418584,0.3759434232989343,-0.983659523985586,-0.3995999454706361,-0.0004333581284542,-0.0003546844148969,0.0552853063019892,0.0302787450771902,-0.297604338467031,0.2350111833436305,0.4107709986748035,0.6021504235429975,-0.0655078590120902,-0.4176922819575372,0.3262688299844609,-0.0117905663720178,0.1482075823075881,0.136629274272982,-0.292236820168331,-0.2429985775228443,-0.0598274372389101,0.1489380647605077,-0.019968749339787,-0.1066123372795376,1.0442885215952322,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-28,0.2469602623313136,-0.1812775792700606,0.3737684029269528,-0.864173642046852,-0.4852515323997788,-0.0033051889486445,-0.0008376977005958,0.0494811777831603,0.030165893818875,-0.2774011697370066,0.1564026780137829,0.3940703756709373,0.6125927959155347,-0.0884703548898959,-0.3857229478845437,0.2047157156688242,-0.0563352122616185,0.1097410617009045,0.1424508188558871,-0.2841309175716357,-0.1984130203105311,-0.0537917591635983,0.090991488749587,-0.0179507443400661,-0.0848481276133982,-0.4282378416013742,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-29,0.9659982314135016,-0.0927952478276709,0.3792375219892678,-0.3844087330726343,-0.5258281824026696,-0.0013890708788091,-0.0011768238267616,0.0498549340465807,0.0300827442811633,-0.2840772405971423,0.1136203702501892,0.3962160221668503,0.6208291821747587,-0.0916810389475642,-0.3801935159257172,0.1437313020453511,-0.0396517169422286,0.1090080026091302,0.1477062309874206,-0.2796992145717159,-0.1829732597098861,-0.1037513182602026,0.0905101054090126,-0.0066615131747052,-0.0945256543166844,-1.0587934792411724,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-11-30,0.7866982037452359,-1.9430237557530807,0.314007652288451,0.0315422321434415,-1.3485677789175037,-0.0003942371847416,-0.0022664163766729,0.0503362714823641,0.0316037426672896,-0.3465536208316349,0.0994540801125301,0.3533940280333569,0.6007858696341617,-0.0863835096230276,-0.3310193555732091,0.1404477811760319,-0.0121351680650569,0.0647152152028533,0.1460875847875606,-0.2689095531478876,-0.1892830015545537,-0.0798460454642647,0.0527498673890058,-0.0408005387766203,-0.1216019208285714,-2.729721959498317,0,0,0,0,0,0,1,2,-0.084,0.0,0.0
2017-12-01,0.203609332564968,-2.2466488247622323,0.2884458827857943,0.1438056140149616,-2.218804803280567,-0.0009769244448764,-0.0036218527318113,0.0499655393631982,0.0335428987493706,-0.2862790707475865,0.0995703907975073,0.3508136180170626,0.5938128591477229,-0.1390978249110028,-0.3330216573239019,0.1511010879464382,-0.051870975727727,0.0571495465828521,0.1193817201637631,-0.2537418058642746,-0.2005411580296792,-0.0772812641574979,0.0495350769477122,-0.0176496681808469,-0.1242843158999645,-2.4502581573272004,0,0,0,0,0,0,2,3,-0.084,0.0,0.0
2017-12-04,0.3251117482123892,-0.018462035134068,0.2341375096503242,0.3262830086860609,-2.2145110996722748,0.0014139081591262,-0.0026314003369417,0.0474544718014336,0.0326698363119499,-0.2226135057655262,0.0341350808243882,0.2911722063974451,0.5733525467128587,-0.1205761828352428,-0.3081154518674534,0.0726278559611656,-0.0491646783260041,-0.031549902085917,0.1482497675471968,-0.2198294919916031,-0.1577453273347663,-0.0803118093559708,0.0312625424216185,-0.0334399612055364,-0.1186742274284407,-0.3435737833464573,0,0,0,0,0,0,2,3,-0.084,0.0,0.0
2017-12-05,-0.445577122676259,-0.591144054761433,0.2394358670117672,0.0782366512809318,-2.396640276523659,0.0011414774847851,-0.0029387158966621,0.0475916385889974,0.032779622855893,-0.2023264023927778,0.0479855604628526,0.2730601382460003,0.5669855209445315,-0.119843118390028,-0.314124219687228,0.0572984203326771,-0.0581981452819915,-0.035873864072496,0.1649608640422722,-0.2155621909720687,-0.1533422575878261,-0.1137925613898031,0.0122008201596949,-0.0454859299095542,-0.1576683755860867,-0.1455669320851739,0,0,0,0,0,0,2,3,-0.084,0.0,0.0
